excel_row,source,owner,dc_name,country,city,address,lat,long,match_count,matched_excel_rows,matched_names,matched_owners
569,DC Byte,Everest Digital,Soluti_EverestDigital,Brazil,GoiÃ¢nia,"Av. Fued JosÃ© Sebba, 700 - Jardim GoiÃ¡s, GoiÃ¢nia - GO, 74805-100, Brazil",-16.68930058,-49.24139293,0,,,
570,DC Byte,Entel Bolivia,Data Center El Alto,Bolivia (Plurinational State of),El Alto,"Avenida Punata NÂ° 1000, El Alto, Bolivia",-16.6170725,-68.20217115,0,,,
571,DC Byte,Dataprev,Distrito Federal,Brazil,BrasÃ­lia,"Setor de Autarquias Sul, quadra 1, bloco E/F, Via L2 Sul, DF, 70070-931, Brazil",-15.80030814,-47.87820715,0,,,
576,DC Byte,MTN Business,Lusaka Data Center,Zambia,Lusaka,"Lusaka, Zambia",-15.40842047,28.3215925,0,,,
578,DC Byte,Infratel Zambia,National Data Centre 2,Zambia,Lusaka,"Lusaka, Zambia",-15.37359609,28.30747736,0,,,
580,DC Byte,Digital Parks Africa,Lusaka Datacentre,Zambia,Lusaka,"Lusaka, Zambia",-15.347933,28.299796,0,,,
581,DC Byte,Neoenergia,Coelba,Brazil,Salvador,"Av. Edgard Santos, 300 - Narandiba, Salvador - BA, 41186-900, Brazil",-12.95958438,-38.43554457,0,,,
582,DC Byte,FioCruz,Centro de dados,Brazil,Salvador,"Parque TecnolÃ³gico da Bahia - R. Mundo, 121 - Trobogy, Salvador - BA, 41745-715, Brazil",-12.92343434,-38.38812395,0,,,
589,DC Byte,Grupo Gtd,Nova Lurin,Peru,Lima Metropolitan Area,"Av. Industrial 40, LurÃ­n 15823, PerÃº",-12.29591817,-76.83432462,0,,,
590,DC Byte,Cirion,LIM2,Peru,Lima Metropolitan Area,"LurÃ­n 15823, Peru",-12.23845114,-76.81696032,0,,,
592,DC Byte,Banco del Credito del Peru,Chorrillos,Peru,Lima Metropolitan Area,"Av. Defensores del Morro 1868, Lima 15067, PerÃº",-12.17964841,-77.01523783,0,,,
595,DC Byte,ENTEL,Americatel Peru,Peru,Lima Metropolitan Area,"Av RepÃºblica de Colombia 791, San Isidro 28, Peru",-12.0983078,-77.02639995,0,,,
596,DC Byte,Repsol,Torre Real,Peru,Lima Metropolitan Area,"Via Principal 110, San Isidro 15073, Peru",-12.09664421,-77.03731377,0,,,
602,DC Byte,NextStreamDC,Lince,Peru,Lima Metropolitan Area,"JirÃ³n Manuel Candamo 441, Lince 15046, Peru",-12.08193192,-77.03257668,0,,,
603,DC Byte,IBM,La Molina 2,Peru,Lima,"Av. Javier Prado Este 6230, La Molina 15012, Peru",-12.07149538,-76.9520229,0,,,
604,DC Byte,IBM,La Molina 1,Peru,Lima Metropolitan Area,"Av. Javier Prado Este 6230, La Molina 15012, Peru",-12.07096783,-76.95186161,0,,,
605,DC Byte,Banco del Credito del Peru,La Molina BCP,Peru,Lima,"Jr. Centenario 156, La Molina 15026, Peru",-12.06981041,-76.93685318,0,,,
606,DC Byte,MSTelcom,Benfica Datacenter,Angola,null,"Belas, Angola",-9.025726844,13.16791668,0,,,
607,DC Byte,MSTelcom,ZEE Datacenter,Angola,Viana Municipality,"Viana, Angola",-8.965323593,13.43773759,0,,,
608,DC Byte,Paratus Angola,Paratus DC1,Angola,Kifica,"Rua Lar Do Patriota Benfica, Luanda, Angola",-8.949918811,13.18124386,0,,,
609,DC Byte,Paratus Angola,Paratus DC2,Angola,Kifica,"Rua Lar Do Patriota Benfica, Luanda, Angola",-8.949343758,13.18115268,0,,,
612,DC Byte,MSTelcom,TCC Datacenter,Angola,Cazenga,"Luanda, Angola",-8.824350721,13.30092519,0,,,
618,DC Byte,SM+,SME22,Indonesia,Kuta,"Bali Tower Office, Jl. sunset road kel kuta kec kuta kotamadya badug-bali",-8.71753,115.185118,0,,,
619,DC Byte,Edge Centres,EC71 Bali,Indonesia,Denpasar,Bali,-8.682485903,115.2338255,0,,,
621,DC Byte,Moratelindo,Bali,Indonesia,Kesiman Petilan,"Jl. Padang Galak No.184, Kesiman Petilan, Kec. Denpasar Tim., Kota Denpasar, Bali 80237, Indonesia",-8.65780179,115.2635374,0,,,
624,DC Byte,Bank BRI,TBN Data Center,Indonesia,desa delod peken,"Tabanan, Indonesia",-8.537986866,115.1260575,0,,,
625,DC Byte,Kominfo,Labuan Bojo,Indonesia,Labuan Bajo,"Labuan Bojo, Indonesia",-8.488543683,119.8782048,0,,,
626,DC Byte,SM+,SME21,Indonesia,Jember,"MGW JEMBER Jl. Majapahit No. 6 Sempusari, Kaliwates - Jember",-8.186181,113.666552,0,,,
627,DC Byte,Surfix,Surfix Data Center,Brazil,Recife,"Av. Domingos Ferreira, 2010 - Boa Viagem, Recife - PE, 51111-020, Brazil",-8.107016825,-34.89078388,0,,,
628,DC Byte,NeutraDC,Malang,Indonesia,Malang,"Jl. Jenderal Basuki Rahmat No.11 A, Kauman, Kec. Klojen, Kota Malang, Jawa Timur 65119",-7.980319912,112.6298324,0,,,
629,DC Byte,SM+,SME20,Indonesia,Malang,"MGW MALANG Jl. Coklat No. 15, RT. 2 / RW. 10, Kel. Jatimulyo - Malang",-7.944914,112.619826,0,,,
630,DC Byte,SM+,SME09,Indonesia,Special Region of Yogyakarta,MSC JOGJA Jl Kenari 62 RT 027 Umbulharjo,-7.800106,110.393247,0,,,
632,DC Byte,NeutraDC,Kotabaru,Indonesia,Yogyakarta,"697F+HV9, Kotabaru, Gondokusuman, Yogyakarta City, Special Region of Yogyakarta 55224, Indonesia",-7.786146843,110.3747192,0,,,
633,DC Byte,SM+,SME19,Indonesia,Madiun,"MGW MADIUN Jl. Soekarno Hatta No. 71, Kel. Madiun Lor, Kec. Mangunharjo, Kodya Madiun",-7.65311,111.523397,0,,,
634,DC Byte,SM+,SME18,Indonesia,Colomadu,MGW SOLO Jl Adi SUcipto No.33 RT 01 RW 06 Blulukan Solo,-7.545453,110.773429,0,,,
641,DC Byte,SM+,SME08,Indonesia,Surabaya,Sinarmas land plaza lt 5 ruang 501-515 Jl Pemuda No.60-70 Surabaya,-7.265336,112.746838,0,,,
644,DC Byte,SM+,SME07,Indonesia,Semarang,jl bukit puncaknni3 ngeseep banyumanik,-7.045138509,110.4258934,0,,,
646,DC Byte,Biznet Data Centers,Semarang Technocenter,Indonesia,Semarang,"Jl. Jenderal Sudirman No.294, Salamanmloyo, Kec. Semarang Barat, Kota Semarang, Jawa Tengah 50149, Indonesia",-6.982623915,110.3926571,0,,,
647,DC Byte,SM+,SME03,Indonesia,Bandung,"MSC SOETTA BANDUNG Jl. Soekarno Hatta No. 546 Bandung RT. 005, RW. 04, Kecamatan Margacinta, Kelurahan Sekejati",-6.9436817,107.649292,0,,,
651,DC Byte,Raxio Group,TZ1,Tanzania,Dar es-Salaam,"Dar es Salaam, Tanzania ",-6.760315285,39.25921978,0,,,
653,DC Byte,NeutraDC,Cirebon,Indonesia,Cirebon,"Jl. Pagongan No.11, Pekalangan, Kec. Pekalipan, Kota Cirebon, Jawa Barat 45118",-6.716034867,108.5611182,0,,,
655,DC Byte,SM+,SME17,Indonesia,Keraton,"MGW KAPETAKAN CIREBON Jl. Sunan Gunung Jati, Desa Keraton, KM. 10 RT.03 - RW.05, Kapetakan, Cirebon.",-6.6407578,108.5288866,0,,,
657,DC Byte,NeutraDC,Sentul Data Centre,Indonesia,Citaringgul,"Cijayanti, Babakan Madang, Bogor, West Java, 16810, Indonesia",-6.575959121,106.8602946,0,,,
658,DC Byte,SM+,SME06,Indonesia,Bogor,"MGW BOGOR Jl. Raya Cibuluh No.219, RT.01/RW.02, Cibuluh, Kec. Bogor Utara, Kota Bogor, Jawa Barat 16157",-6.549221599,106.8220852,0,,,
660,DC Byte,BDx,CGK4 AI Campus,Indonesia,Jatiluhur,"Jl. Ir. H. Juanda, Cilegong, Kec. Jatiluhur, Kabupaten Purwakarta, Jawa Barat 41152, Indonesia",-6.521894455,107.4130174,0,,,
662,DC Byte,Bridge Data Centres,Jakarta,Indonesia,Lulut,"Jakarta, Indonesia",-6.495759391,106.9080532,0,,,
665,DC Byte,Amazon Web Services,Suryacipta,Indonesia,Karawang,"Karawang Regency, Indonesia",-6.420343655,107.3551503,0,,,
666,DC Byte,DCI Indonesia,H2-03,Indonesia,Desa Tamanmekar,"H6VX+793, Wanajaya, Telukjambe Barat, Karawang, West Java 41361, Indonesia",-6.409157696,107.2504378,0,,,
667,DC Byte,DCI Indonesia,H2-01,Indonesia,null,"H6VX+793, Wanajaya, Telukjambe Barat, Karawang, West Java 41361, Indonesia",-6.408279856,107.2494695,0,,,
668,DC Byte,DCI Indonesia,H2-02,Indonesia,null,"H6VX+793, Wanajaya, Telukjambe Barat, Karawang, West Java 41361, Indonesia",-6.407725771,107.2503391,0,,,
669,DC Byte,DCI Indonesia,H2 Campus,Indonesia,Karawang,"H6VX+793, Wanajaya, Telukjambe Barat, Karawang, West Java 41361, Indonesia",-6.407145018,107.2521645,0,,,
670,DC Byte,BDx,CGK5-Suryacipta,Indonesia,Karawang, Suryacipta ,-6.406638382,107.3421749,0,,,
671,DC Byte,Microsoft,KIIC,Indonesia,Karawang,"Karawang Regency, Indonesia",-6.389889045,107.2618295,0,,,
672,DC Byte,K2 Data Centres,Karawang,Indonesia,Karawang,"Karawang Regency, Indonesia",-6.384798613,107.2536553,0,,,
673,DC Byte,Amazon Web Services,Karawang International Industrial City (KIIC),Indonesia,Karawang,"Karawang Regency, Indonesia",-6.383616938,107.2537069,0,,,
674,DC Byte,K2 Data Centres,JKT1,Indonesia,Kabupaten Bekasi,"Kota Deltamas, Cikarang, Bekasi, East Jakarta, Sukamahi, Kec. Cikarang Pusat, Kabupaten Bekasi, DKI Jakarta 17530, Indonesia",-6.380003456,107.1902794,0,,,
676,DC Byte,Amazon Web Services,Greenland International Industrial Center (GIIC),Indonesia,Kabupaten Bekasi,"Sukamahi, Central Cikarang, Bekasi Regency, West Java, Indonesia",-6.378373139,107.1897451,0,,,
681,DC Byte,STT GDC Indonesia,Jakarta 4,Indonesia,Pasirpanji,"J6H2+364, Pasirranji, Central Cikarang, Bekasi Regency, West Java, Indonesia",-6.372917298,107.2032401,0,,,
690,DC Byte,Digital Edge DC,CGK Campus,Indonesia,Pasirpanji,"Jl. Tol Jakarta-Cikampek KM.37, Cikarang Pusat, Nagasari, Serang Baru, Sukamahi, Kec. Cikarang Pusat, Cikarang, Jawa Barat 17330, Indonesia",-6.362896488,107.1972459,0,,,
698,DC Byte,Metta DC,ID01,Indonesia,Kabupaten Bekasi,"Jl. Science Boulevard, Jayamukti, Kec. Cikarang Pusat, Kabupaten Bekasi, Jawa Barat 17530",-6.318931666,107.1701234,0,,,
701,DC Byte,DCI Indonesia,H1 Campus,Indonesia,Jatiwangi,"M3VW+FMP, Danau Indah, Cikarang Barat, Bekasi Regency, West Java 17530, Indonesia",-6.305846221,107.0966018,0,,,
702,DC Byte,DCI Indonesia,JK7,Indonesia,Jatiwangi,"Jl. Halmahera No.1 Blok F1, Danau Indah, Kec. Cikarang Bar., Kabupaten Bekasi, Jawa Barat 17530, Indonesia",-6.305735488,107.0967604,0,,,
703,DC Byte,DCI Indonesia,JK8,Indonesia,Jatiwangi,"Jl. Halmahera No.1 Blok F1, Danau Indah, Kec. Cikarang Bar., Kabupaten Bekasi, Jawa Barat 17530, Indonesia",-6.305735488,107.0967604,0,,,
704,DC Byte,DCI Indonesia,JK2,Indonesia,Kabupaten Bekasi,"Jl. Halmahera No.1 Blok F1, Danau Indah, Kec. Cikarang Bar., Kabupaten Bekasi, Jawa Barat 17530, Indonesia",-6.305360294,107.0982233,0,,,
705,DC Byte,DCI Indonesia,JK3,Indonesia,Kabupaten Bekasi,"Jl. Halmahera No.1 Blok F1, Danau Indah, Kec. Cikarang Bar., Kabupaten Bekasi, Jawa Barat 17530, Indonesia",-6.30533753,107.0982377,0,,,
706,DC Byte,DCI Indonesia,JK1,Indonesia,Kabupaten Bekasi,"Jl. Halmahera No.1 Blok F1, Danau Indah, Kec. Cikarang Bar., Kabupaten Bekasi, Jawa Barat 17530, Indonesia",-6.30523142,107.0979332,0,,,
707,DC Byte,DCI Indonesia,JK5,Indonesia,Kabupaten Bekasi,"Jl. Halmahera No.1 Blok F1, Danau Indah, Kec. Cikarang Bar., Kabupaten Bekasi, Jawa Barat 17530, Indonesia",-6.305010871,107.0988275,0,,,
710,DC Byte,Bank BRI,Data Center GTI,Indonesia,Special Capital Region of Jakarta,"Jl. Harsono Rm Dalam No.6, RW.7, Ragunan, Kec. Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12550, Indonesia",-6.302472906,106.8231738,0,,,
711,DC Byte,Bank BRI,Primary Satellite Control Facility (PSCF),Indonesia,Special Capital Region of Jakarta,"Jl. Melati No.83, RT.7/RW.7, Ragunan, Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12550, Indonesia",-6.302231957,106.8222037,0,,,
714,DC Byte,Bank BCA,Jakarta,Indonesia,Kabupaten Bekasi,"Kawasan MM2100 Jl Kalimantan CA1-1, Kabupaten Bekasi, Jawa Barat 17520, Indonesia",-6.291455874,107.0819231,0,,,
719,DC Byte,Datacomm Cloud Business,Jababeka Data Center,Indonesia,Kabupaten Bekasi,"P5P4+PG5, Cikarang Kota, Cikarang Utara, Bekasi Regency, West Java 17530, Indonesia",-6.263530346,107.1563137,0,,,
721,DC Byte,Indonesia Super Corridor,ISC Tower Building,Indonesia,Special capital Region of Jakarta,"Jl. Hj. Tutty Alawiyah No.1A, Duren Tiga, Kec. Pancoran, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12760, Indonesia",-6.255888713,106.8281606,0,,,
745,DC Byte,Badan Pemeriksa Keuangan (BPK),Data Center,Indonesia,Special Capital Region of Jakarta,"Jl. Gatot Subroto Kav. 31, RT.14/RW.05, Bendungan Hilir, Tanah Abang, RT.14/RW.5, Bend. Hilir, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10210, Indonesia",-6.206208413,106.8030399,0,,,
751,DC Byte,Bali Tower,Sentra Data Center,Indonesia,Special Capital Region of Jakarta,"Bali Tower Sentra Data Center, Jl. Batu Ceper No. 53, Kebon Kelapa, Gambir, Jakarta Pusat 10120",-6.162180954,106.8228827,0,,,
756,DC Byte,SM+,SME15,Indonesia,Tanjungkarang,"MGW LAMPUNG Jl. Arief Rahman Hakim No. 18 Lk. II Rt. 01 Jagabaya III Way Halim, Bandar-Lampung",-5.397118701,105.2810499,0,,,
759,DC Byte,IDC Indonesia,IDC Makassar,Indonesia,Ujungpandang,"Jl. Jend. Sudirman No.7, Pisang Utara, Kec. Ujung Pandang, Kota Makassar, Sulawesi Selatan 90157, Indonesia",-5.134657078,119.4144366,0,,,
762,DC Byte,Ministry of Finance DR Congo,DR Congo-Kinshasa-Data Center,Congo (the Democratic Republic of the),Batetela,"Kinshasa, Democratic Republic of the Congo",-4.319012117,15.27749334,0,,,
775,DC Byte,OMNIA,OMNIA Brazil,Brazil,Caucaia,Complexo Industrial e PortuÃ¡rio do PecÃ©m 62670-000 SÃ£o GonÃ§alo do Amarante Brazil,-3.555861435,-38.80735649,0,,,
776,DC Byte,SM+,SME10,Indonesia,Banjarmasin,MSC BANJARMASIN Jl A.Yani Km 4.5 No 56 Kel Pemurus luar Banjarmasin timur,-3.337310026,114.6176217,0,,,
779,DC Byte,SM+,SME05,Indonesia,Palembang,"MGW PALEMBANG E22Jl. Gubernur Hasan Bastari, Perumahan Kampung Atlit / Perumahan Taman Ogan Permai, Palembang",-3.022399371,104.7829636,0,,,
783,DC Byte,Claro,Duran,Ecuador,DurÃ¡n,"Centro Vial Street, DurÃ¡n, Ecuador",-2.188937192,-79.80267215,0,,,
785,DC Byte,Ufinet,Nedetel,Ecuador,Guayaquil,"Via Perimetral, y, Guayaquil 090154, Ecuador",-2.076423898,-79.92295816,0,,,
787,DC Byte,Africa Data Centres,KGI1,Rwanda,Gisozi,"Kigali, Rwanda",-1.908495019,30.07805575,0,,,
788,DC Byte,KoTDA,Konza National Data Center,Kenya,Kalama ward,"Konza Technopolis, Konza Complex Road, Kenya",-1.696274674,37.16979882,0,,,
789,DC Byte,SM+,SME24,Indonesia,Jambi,Jl. Lingkar Stadion Mini RT. 24 Simpang IV Sipin Telanaipura Jambi,-1.611721696,103.5734835,0,,,
795,DC Byte,icolo.io,NB2,Kenya,Nairobi,"Nairobi, Kenya",-1.30288326,36.86484009,0,,,
801,DC Byte,Kominfo,East Kalimantan,Indonesia,Balikpapan,"Nusantara Capital City, East Kalimantan, Indonesia",-1.186094775,116.8583238,0,,,
802,DC Byte,Safaricom,Limuru Data Centre,Kenya,Limuru East ward,"St Julians Rd, Limuru, Kenya",-1.172634918,36.70681069,0,,,
803,DC Byte,IXAfrica,Nairobi 2 Campus,Kenya,Limuru Central ward,"Nairobi, Kenya",-1.153417961,36.64760137,0,,,
804,DC Byte,Safaricom,Thika Data Centre,Kenya,Hospital ward,"Thika, Kenya",-1.042272,37.101171,0,,,
805,DC Byte,SM+,SME12,Indonesia,Padang,"WGW PADANG Jl, Dr. Sutomo No. 61 C - Marapalam, Padang (Sumatera Barat)",-0.947940098,100.3814176,0,,,
806,DC Byte,NeutraDC,Balikpapan,Indonesia,Tengin Baru,"neuCentrIX Football; 3RPJ+267, Tengin Baru, Sepaku, Penajam North Paser Regency, East Kalimantan 76147",-0.914995903,116.8305565,0,,,
807,DC Byte,Cloudoon,MAS101,Kenya,Masinga Central ward,"Masinga, Kenya",-0.894377446,37.60054343,0,,,
808,DC Byte,Olkaria EcoCloud Data Center,Project Eagle,Kenya,Olkaria ward,"Olkaria, Kenya",-0.864854003,36.2952608,0,,,
809,DC Byte,CNT,CNT EP Quito,Ecuador,Conocoto,"Juan De Dios Morales, Quito 170801, Ecuador",-0.273434684,-78.47401403,0,,,
810,DC Byte,Telconet,Cloud datacenter II,Ecuador,Puertas del Sol,"Av. Eloy Alfaro, Quito 170144, Ecuador",-0.113406799,-78.47347244,0,,,
811,DC Byte,Claro,Quito,Ecuador,Quito,"De Los Arupos, Quito 170144, Ecuador",-0.112213465,-78.47038236,0,,,
812,DC Byte,Cirion,Carcelen,Ecuador,Carapungo,"Quito 170310, Ecuador",-0.092642113,-78.47441221,0,,,
813,DC Byte,NeutraDC,Pontianak,Indonesia,Pontianak,"Jl. Teuku Umar No.2, Darat Sekip, Kec. Pontianak City, Pontianak City, West Kalimantan 78117",-0.033067783,109.3335031,0,,,
814,DC Byte,Safaricom,Kisumu Data Centre,Kenya,Kisumu,"Eldoret, Kenya",-0.02582,34.744379,0,,,
815,DC Byte,Atos,Butere Data Center,Kenya,Marama East ward,"Butere Sub-County, Kenya",0.259763647,34.55121646,0,,,
817,DC Byte,MTN Business,Mbuya Data Center,Uganda,Kampala,"Plot 2310, Togo House, 12 Port Bell Rd, Kampala, Uganda",0.320530609,32.62462213,0,,,
819,DC Byte,NITA-Uganda,Jinja Data Centre,Uganda,Jinja City,"Jinja, Uganda",0.454086209,33.20946146,0,,,
821,DC Byte,Safaricom,Eldoret Data Center,Kenya,Kapsoya ward,"Eldoret, Kenya",0.51367024,35.28640436,0,,,
824,DC Byte,Worldvuer iByond,Quantum AI Data Centre,Indonesia,Batam,"Tunas Prima Industrial Estate, Batam, Indonesia",1.091868582,104.111841,0,,,
825,DC Byte,SM+,SME14,Indonesia,Batam City,Ruko taman dutamas trafalgal mall no 1-3 kel baloi Permai kec batam kota batam,1.10724086,104.0446578,0,,,
826,DC Byte,Global Data Centre,BTM1,Indonesia,Batam,"Batam Kota, Batam City, Riau Islands, Indonesia",1.11402289,104.0748355,0,,,
830,DC Byte,DayOne,KITP,Indonesia,Batam,"Kabil Industrial Tech Park (KITP), Batam",1.117187647,104.1255973,0,,,
831,DC Byte,AESLER-GREENIX,Mark 1,Indonesia,Batam City,"Meisterstadt area, Batam, Indonesia",1.117570087,104.0440888,0,,,
834,DC Byte,DCI Indonesia,Sky Bintan Data Center,Indonesia,Tanjung Permai,Bintan Island,1.146684845,104.3412545,0,,,
841,DC Byte,DayOne,NDP,Indonesia,Batam City,"Jl. Teluk Mata Ikan, Nongsa Digital Park, Batam City, Riau Islands, Indonesia",1.188632702,104.1052298,0,,,
843,DC Byte,United Overseas Bank,Alexandra Road,Singapore,Singapore,"396 Alexandra Rd, Singapore 119954",1.278353334,103.8024967,0,,,
845,DC Byte,National University of Singapore (NUS),Computer Center,Singapore,null,"2 Engineering Drive 4, NUS Information Technology, Singapore 117584",1.296158198,103.7723242,0,,,
872,DC Byte,ST Engineering,Boon Lay,Singapore,Singapore,"249 Jln Boon Lay, Singapore 619523",1.338779948,103.7123276,0,,,
899,DC Byte,Digital Edge DC,Johor,Malaysia,Iskandar Puteri,"Johor, Malaysia",1.394135508,103.6132532,0,,,
900,DC Byte,LOGOS,Gerbang Nusajaya,Malaysia,Iskandar Puteri,"Gerbang Nusajaya, Johor",1.410813809,103.5907791,0,,,
905,DC Byte,TM Nxera,Johor,Malaysia,Iskandar Puteri,"79200 Iskandar Puteri, Johor, Malaysia",1.430279,103.618917,0,,,
913,DC Byte,Microsoft,Site 2 (Pulai),Malaysia,Gelang Patah,"H.S.(D) 629088, PTD 227192, Mukim of Pulai, Johor, Malaysia",1.443517219,103.642129,0,,,
926,DC Byte,STACK Infrastructure,JHB01,Malaysia,Iskandar Puteri,"Darul Ta'zim, 27, Jalan SiLC 1/5, Kawasan Perindustrian SiLC, 79200, 81550 Iskandar Puteri, Johor, Malaysia",1.472005766,103.5882099,0,,,
928,DC Byte,SM+,SME23,Indonesia,Manado,MGW KOMO MANADO Jl. W.R.Supratman 3 No. 36 kel. Mahakeret Timur Kec. Wenang Kodya Manado,1.4850157,124.8438222,0,,,
929,DC Byte,NTT Global Data Centers,Johor,Malaysia,Iskandar Puteri,"Adjoining Taman Nusa Bayu, Gelang Patah, Mukim Pulai, Daerah Johor Bahru, Malaysia",1.486861196,103.59527,0,,,
930,DC Byte,ZDATA,GP3,Malaysia,null,"Geylang Patah, Johor, Malaysia",1.487322381,103.5915041,0,,,
931,DC Byte,CURRENC Group Inc.,Johor,Malaysia,Pasir Gudang,"Johor, Malaysia",1.490433552,103.8980302,0,,,
932,DC Byte,Global Data Centre,KCH1,Malaysia,Kota Samarahan,"94300 Kota Samarahan, Sarawak, Malaysia",1.502073505,110.4133414,0,,,
933,DC Byte,FutureData,FutureGreen District,Malaysia,Kota Samarahan,"Samarahan, Kota Samarahan, Sarawak, Malaysia",1.50411769,110.4132757,0,,,
935,DC Byte,Gibo,Malaysia,Malaysia,Kuching,Malaysia,1.514523095,110.4351924,0,,,
936,DC Byte,Racks Central,RCJM2B,Malaysia,Pasir Gudang,"Pasir Gudang, Johor, Malaysia",1.527711197,103.9257838,0,,,
937,DC Byte,Racks Central,RCJM1 Data Centre,Malaysia,Pasir Gudang,"Jalan Bandar, Kawasan Perindustrian Pasir Gudang 81700 Pasir Gudang, Johor Darul Ta'zim, Malaysia",1.529051824,103.9256122,0,,,
938,DC Byte,Racks Central,RCJM2A,Malaysia,Pasir Gudang,"Pasir Gudang, Johor, Malaysia",1.529203066,103.924188,0,,,
939,DC Byte,K2 Data Centres,Skudai,Malaysia,Skudai,"Skudai, Johor",1.555961474,103.6694931,0,,,
940,DC Byte,DayOne,KTP (Starhill),Malaysia,Johor Bahru,"Jalan Kampong Maju Jaya, Kempas Lama, 81330, Skudai, Johor, Malaysia",1.559943394,103.7145714,0,,,
942,DC Byte,Sarawak State Government,Administrative Headquarters (Wisma Bapa Malaysia),Malaysia,Kuching,"Petra Jaya, 93050 Kuching, Sarawak, Malaysia",1.568149193,110.3518295,0,,,
943,DC Byte,Microsoft,Site 5,Malaysia,Iskandar Puteri,"Eco Business Park I, Johor, Malaysia",1.571569662,103.7141535,0,,,
945,DC Byte,Zecon Group,Kota Petra Green Technology Park,Malaysia,null,"J94C+FW, 93050 Kuching, Sarawak, Malaysia",1.611507473,110.3730093,0,,,
953,DC Byte,Digital Edge DC,Kota Tinggi,Malaysia,null,"Kota Tinggi, Johor, Malaysia",1.623242311,103.8435688,0,,,
954,DC Byte,MSFusion,Kota Tinggi,Malaysia,null,"Jln Bandar Cemerlang 4/8, Bandar Cemerlang, 81800 Johor Bahru, Johor, Malaysia",1.63276853,103.8028835,0,,,
955,DC Byte,Microsoft,Site 3 (Kulai),Malaysia,Kulai,"Eco Business Park VI, Johor, Malaysia",1.673845749,103.5703674,0,,,
956,DC Byte,AirTrunk,JHB4,Malaysia,Kulai,"Eco Business Park 6, Kulai, Johor, Malaysia",1.678005831,103.5594722,0,,,
958,DC Byte,Princeton Digital Group (PDG),JH2,Malaysia,Sengkang,"Eco Business Park, Mukim Senai, Johor",1.685533605,103.5631394,0,,,
964,DC Byte,DC-Science,Brightray MY01,Malaysia,null,"Sedenak Technology Valley, Kidex Sedenak, Johor, Malaysia",1.700636517,103.4039146,0,,,
971,DC Byte,STEP 2,Expansion,Malaysia,null,"Sedenak Technology Valley, Kidex Sedenak, Johor, Malaysia",1.72142189,103.3911562,0,,,
972,DC Byte,MoCT,National Data Center,Somalia,Mogadishu,"Mogadishu, Somalia",2.040383156,45.31836125,0,,,
974,DC Byte,DPS Resources,Bukit Rambai,Malaysia,Malacca,"Bukit Rambai, Melaka",2.268748718,102.1824229,0,,,
975,DC Byte,Victoria Data Centre,Melaka,Malaysia,Jasin,"Jasin, Melaka, Malaysia",2.2984008,102.4039963,0,,,
976,DC Byte,DPS Resources,Lendu,Malaysia,Alor Gajah,"Lendu, Malaysia",2.356973569,102.1761931,0,,,
977,DC Byte,Global Data Centre,MLK1,Malaysia,Kampung Naning,"Melaka, Malaysia",2.449209934,102.1856886,0,,,
